V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A21517002003,13,4,9,237,0,1032,1052,0,983,1024,949,870,1393.4,1365.1,1649.4,1168.9,360.0,922.5,1462.8,1022.2,121,91,118,138,152,176,0,175,1720.7,0.5,2009.8,0.9,0,234.9,0.7,239.8,0.2,243.2,0.3,907.2,2.3,2039.9,2.6,2115.3,2.4,48,9,57,SCM435W,2020-11-11 10:01:57,2020-11-11 10:05:36,375.4425,9543.460031330329,515.502896699386,340.96663966826696,224.432222761417,132.22224334800302
A21517002004,13,4,8,241,0,1041,1054,0,983,1024,932,866,1383.1,1365.3,1650.2,1168.0,360.0,922.6,1462.8,1022.1,121,92,118,140,149,176,0,174,2015.2,0.7,2338.7,1.2,0,235.1,0.7,239.1,0.2,243.1,0.3,1238.8,1.5,1961.4,2.3,2026.1,2.2,48,8,56,SCM435W,2020-11-11 10:15:13,2020-11-11 10:18:52,377.7924,9530.36242052664,515.244638953868,339.810811320783,224.185228936497,132.227366746028
A21517002005,13,4,9,236,0,1036,1054,0,984,1024,937,866,1385.5,1364.9,1647.9,1167.4,359.9,922.5,1462.8,1022.1,121,92,116,138,149,170,0,173,1897.9,0.6,2213.9,1.1,0,236.3,0.7,238.7,0.2,241.4,0.3,1261.7,1.5,1997.3,2.5,2055.3,2.3,48,9,57,SCM435W,2020-11-11 10:11:26,2020-11-11 10:15:05,376.296966666667,9531.202502278229,515.220810774705,339.894258022897,224.022663510244,132.19209053254602
A21517003001,13,4,10,237,0,1064,1063,0,986,1027,940,864,1380.4,1365.2,1653.8,1174.5,360.0,925.3,1462.8,1022.4,121,92,116,137,149,174,0,175,2443.0,1.0,2846.8,1.8,0,230.0,0.7,236.8,0.2,240.2,0.3,1251.2,1.5,1885.6,2.2,1939.5,2.0,48,10,58,SCM435W,2020-11-11 10:26:35,2020-11-11 10:30:13,370.1019,9532.437662187242,514.5071429889321,339.767477806087,223.91296116363202,132.244224622411
A21517003002,13,4,9,241,0,1058,1062,0,989,1027,944,867,1380.1,1365.1,1652.9,1174.9,359.9,925.3,1462.9,1022.3,121,92,118,136,151,175,0,175,2404.5,1.0,2794.4,1.7,0,229.1,0.7,235.5,0.2,239.4,0.3,1222.9,1.4,1884.7,2.2,1936.7,2.0,48,9,57,SCM435W,2020-11-11 10:25:38,2020-11-11 10:29:17,375.5493,9535.337782253879,513.997242678823,339.214128231059,223.804023072789,132.20995896667
A21517003003,13,4,9,233,0,1051,1059,0,988,1026,944,869,1379.8,1364.7,1648.5,1172.2,359.9,924.0,1463.1,1021.6,121,91,118,139,151,173,0,171,2175.8,0.8,2516.5,1.4,0,232.7,0.7,237.9,0.2,243.4,0.3,1018.4,1.0,1888.8,2.2,1942.7,2.0,48,9,57,SCM435W,2020-11-11 10:21:51,2020-11-11 10:25:30,366.470366666667,9532.75432685228,514.52537996753,339.639926342722,224.034869500459,132.219966004969
A21517003004,13,4,8,236,0,1057,1060,0,979,1027,944,868,1378.6,1365.3,1652.8,1173.2,360.0,925.3,1462.9,1021.6,121,91,118,139,151,175,0,178,2269.4,0.9,2644.3,1.5,0,232.6,0.7,237.2,0.2,241.9,0.3,1177.1,1.3,1879.3,2.2,1957.4,2.1,48,8,56,SCM435W,2020-11-11 10:23:44,2020-11-11 10:27:24,389.185566666667,9532.9824751765,514.551505866889,339.62320127543,224.073004174025,132.252237033971
A21517003005,13,4,8,235,0,1048,1057,0,972,1017,931,868,1380.2,1364.9,1647.3,1170.5,360.0,922.6,1462.8,1022.4,121,91,116,137,151,176,0,177,2164.8,0.8,2519.1,1.4,0,238.1,0.8,242.2,0.2,246.8,0.3,1021.1,1.0,1882.6,2.2,1962.6,2.1,48,8,56,SCM435W,2020-11-11 10:20:54,2020-11-11 10:24:34,378.006,9530.22606617636,514.431451633998,339.866744441798,223.76245792017102,132.137258399958
A21517021001,13,4,9,238,0,1047,1054,0,975,1013,937,870,1366.1,1364.7,1619.6,1162.6,360.0,916.4,1462.8,1021.6,121,91,118,136,150,177,0,178,2689.7,1.2,2668.6,3.2,0,240.6,0.8,239.8,0.2,241.4,0.3,454.7,0.6,1967.6,2.4,2021.3,2.2,48,9,57,SCM435W,2020-11-11 08:30:49,2020-11-11 08:34:29,372.5586,9503.23630156035,517.733202142894,342.139621870974,224.747513979736,132.016604934472
A21517021002,13,4,9,234,0,1046,1053,0,970,1013,940,873,1365.4,1364.9,1625.2,1165.1,360.0,918.4,1463.0,1022.0,121,91,116,138,149,178,0,179,2674.0,1.2,2598.4,3.0,0,237.4,0.8,236.0,0.2,237.8,0.3,367.8,0.4,1952.7,2.4,2021.5,2.2,47,9,56,SCM435W,2020-11-11 08:43:36,2020-11-11 08:47:16,377.8992,9507.84650693937,517.70985857725,341.92428888298804,224.99988852329898,132.204280840367
A21517021003,13,4,8,237,0,1046,1053,0,969,1013,938,875,1364.4,1365.3,1621.1,1163.3,360.0,916.4,1462.9,1020.9,119,92,118,140,148,176,0,178,2666.7,1.2,2608.6,3.1,0,241.3,0.8,240.8,0.2,241.7,0.3,404.9,0.5,1928.9,2.3,1990.5,2.1,49,8,57,SCM435W,2020-11-11 08:09:13,2020-11-11 08:12:54,379.109733333333,9509.60467639426,517.3317643480719,342.296370290788,224.70343389939202,132.025922567967
A21517021004,13,4,9,236,0,1047,1054,0,974,1014,941,874,1365.6,1365.2,1619.8,1161.8,360.0,916.4,1462.9,1021.9,120,91,117,141,149,177,0,179,2646.6,1.2,2622.6,3.1,0,243.3,0.8,241.6,0.2,241.9,0.3,388.8,0.4,1937.4,2.4,1985.3,2.1,48,9,57,SCM435W,2020-11-11 08:07:20,2020-11-11 08:10:59,376.902266666667,9507.76101005588,517.640665606318,342.06478358779,224.319706849506,131.948171951011
A21517021005,13,4,9,234,0,1041,1052,0,974,1010,938,870,1366.2,1365.3,1621.0,1165.7,360.0,918.2,1462.9,1022.1,121,93,117,140,150,170,0,178,2675.0,1.2,2610.1,3.1,0,236.1,0.7,235.6,0.2,238.3,0.3,379.4,0.4,1955.8,2.4,2007.2,2.2,47,9,56,SCM435W,2020-11-11 08:46:26,2020-11-11 08:50:06,384.3079,9506.69779738485,517.672878329323,342.395627436998,225.162388496573,132.250434783163
A21517022001,13,4,9,233,0,1029,1052,0,984,1023,948,868,1395.0,1364.9,1646.0,1169.0,360.0,922.6,1462.9,1021.6,121,92,118,139,151,176,0,174,1683.8,0.5,1941.7,0.8,0,230.4,0.7,236.1,0.2,239.9,0.3,850.8,2.0,2034.0,2.6,2125.2,2.5,47,9,56,SCM435W,2020-11-11 10:00:03,2020-11-11 10:03:41,369.2474,9545.95560774148,515.111935678462,340.68401266045703,224.35101530670897,132.150974943117
A21517022002,13,4,9,237,0,1033,1052,0,982,1025,951,873,1397.1,1364.9,1651.0,1169.2,360.0,922.6,1462.9,1021.8,121,91,117,139,149,175,0,173,1592.8,0.4,1859.4,0.7,0,228.8,0.7,234.4,0.2,238.7,0.3,604.2,1.0,2048.0,2.6,2105.0,2.4,48,9,57,SCM435W,2020-11-11 09:58:09,2020-11-11 10:01:48,363.4796,9546.425518561291,515.523135446522,341.242434705549,224.532295724747,132.19014198808
A21517022003,13,4,9,234,0,1030,1052,0,974,1023,953,872,1395.7,1364.8,1649.6,1170.2,360.0,922.5,1463.1,1022.7,121,93,118,139,149,176,0,176,1654.6,0.5,1939.5,0.8,0,231.1,0.7,236.6,0.2,239.8,0.3,714.6,1.4,2038.2,2.6,2117.5,2.5,48,9,57,SCM435W,2020-11-11 09:59:06,2020-11-11 10:02:45,366.36353333333295,9546.12756158108,515.0756289573491,340.94511543241504,224.44469562015098,132.196848629865
A21517022004,13,4,10,240,0,1033,1051,0,965,1015,950,884,1400.3,1365.2,1643.4,1170.9,360.0,922.5,1462.9,1022.5,121,93,116,138,149,175,0,178,1569.1,0.4,1829.5,0.7,0,229.8,0.7,234.9,0.2,238.6,0.3,308.2,0.3,1961.1,2.4,2037.6,2.3,48,10,58,SCM435W,2020-11-11 09:54:21,2020-11-11 09:58:00,368.92699999999996,9559.504792951171,514.936749112328,341.595394896462,223.632626544968,132.170007899846
A21517022005,13,4,9,238,0,1033,1050,0,967,1011,945,883,1400.5,1365.2,1642.8,1170.1,360.0,922.6,1463.1,1022.7,120,91,118,140,151,172,0,178,1599.0,0.4,1855.3,0.7,0,232.7,0.7,237.1,0.2,241.0,0.3,275.1,0.3,1930.7,2.3,1995.8,2.2,48,9,57,SCM435W,2020-11-11 09:53:24,2020-11-11 09:57:03,369.3542,9559.31410943902,515.310087889173,341.502219807046,223.79860669270698,132.196738360189
A21517023001,13,4,9,237,0,1053,1062,0,987,1029,943,869,1379.3,1364.7,1650.0,1174.8,359.9,925.3,1462.9,1022.1,121,92,118,137,149,175,0,174,2350.7,0.9,2737.9,1.7,0,231.5,0.7,237.6,0.2,241.4,0.3,1174.9,1.3,1878.8,2.2,1937.9,2.0,47,9,56,SCM435W,2020-11-11 10:24:40,2020-11-11 10:28:20,371.561666666667,9532.83646150588,514.104870476027,339.440713399994,223.876164889796,132.228064797226
A21517023002,13,4,9,236,0,1055,1059,0,980,1029,948,874,1379.3,1365.3,1654.9,1173.9,360.0,925.3,1462.9,1022.4,121,92,116,140,149,175,0,177,2202.6,0.8,2560.7,1.4,0,228.4,0.7,234.7,0.2,237.8,0.3,1093.1,1.2,1888.5,2.2,1943.4,2.0,47,9,56,SCM435W,2020-11-11 10:22:47,2020-11-11 10:26:27,364.4409,9529.709207524991,514.4318331746209,339.38193075056597,224.11737315419998,132.278369156865
A21517023003,13,4,8,240,0,1048,1058,0,984,1024,927,866,1380.3,1364.8,1647.3,1171.1,360.0,922.6,1462.9,1022.0,121,94,116,139,149,175,0,174,2142.4,0.8,2489.6,1.4,0,238.7,0.8,242.3,0.2,247.5,0.3,1125.2,1.2,1898.2,2.2,1960.1,2.1,48,8,56,SCM435W,2020-11-11 10:19:57,2020-11-11 10:23:36,376.9379,9532.44937707837,514.25497839208,339.95227844830896,223.824057883265,132.15640991843
A21517023004,13,4,9,236,0,1050,1056,0,977,1023,935,861,1380.9,1365.1,1645.9,1171.2,359.9,922.5,1462.8,1022.4,120,92,118,139,149,172,0,174,2090.8,0.7,2428.5,1.3,0,237.4,0.8,241.0,0.2,246.3,0.3,1194.1,1.4,1933.6,2.3,1987.2,2.1,47,9,56,SCM435W,2020-11-11 10:18:04,2020-11-11 10:21:42,376.29699999999997,9535.6589246528,514.4700347433401,339.82818955307204,223.804278020792,132.170952087084
A21517023005,13,4,9,241,0,1047,1056,0,985,1024,934,861,1381.4,1364.8,1650.2,1169.1,360.0,922.5,1462.8,1022.1,121,90,118,139,151,175,0,174,2051.2,0.7,2390.2,1.3,0,237.1,0.8,240.1,0.2,245.1,0.3,1224.7,1.4,1941.9,2.3,2005.9,2.2,49,9,58,SCM435W,2020-11-11 10:17:06,2020-11-11 10:20:46,372.345,9527.08330747838,515.105691614664,340.24087721972,223.891726780803,132.188499499335
A21517041001,13,4,8,235,0,1029,1052,0,984,1025,959,872,1389.7,1364.9,1650.6,1167.5,359.9,922.6,1462.9,1021.5,121,93,118,138,151,172,0,174,1791.8,0.5,2073.8,0.9,0,233.5,0.7,238.5,0.2,242.2,0.3,983.4,2.7,2036.7,2.6,2109.3,2.4,48,8,56,SCM435W,2020-11-11 10:05:45,2020-11-11 10:09:24,391.001366666667,9533.905137942329,515.4547231496621,340.308996037094,224.33038826760398,132.17215809648198
A21517041002,13,4,9,239,0,1041,1052,0,974,1013,938,873,1367.0,1364.9,1621.6,1164.9,360.0,918.2,1462.9,1021.8,121,92,119,140,151,177,0,181,2575.2,1.1,2582.0,3.0,0,245.7,0.8,242.4,0.2,244.2,0.3,273.7,0.2,1961.1,2.4,2007.1,2.2,48,9,57,SCM435W,2020-11-11 08:53:04,2020-11-11 08:56:44,378.4332,9512.83588436914,517.770102783218,342.00273246477,224.936100506717,132.198149439124
A21517041003,13,4,9,234,0,1040,1051,0,973,1013,942,875,1368.4,1364.9,1621.8,1164.7,359.9,918.2,1463.0,1021.3,120,92,116,138,148,177,0,177,2496.4,1.1,2479.9,2.7,0,244.1,0.8,241.2,0.2,243.6,0.3,257.0,0.2,1958.2,2.4,2011.5,2.2,48,9,57,SCM435W,2020-11-11 08:55:56,2020-11-11 08:59:36,387.227366666667,9512.54067754624,517.7816520201641,342.324090069913,225.128101343288,132.221614341924
A21517041004,13,4,9,236,0,1039,1051,0,967,1012,939,872,1366.8,1365.1,1623.0,1163.3,360.0,918.4,1462.9,1021.5,121,92,118,141,148,175,0,179,2643.7,1.2,2582.8,3.0,0,239.8,0.8,238.7,0.2,241.2,0.3,338.3,0.4,1950.0,2.4,2018.1,2.2,49,9,58,SCM435W,2020-11-11 08:49:17,2020-11-11 08:52:57,396.80483333333297,9509.404102969342,518.3009445203869,342.798799761414,224.879515490088,132.210658871689
A21517041005,13,4,9,239,0,1042,1052,0,970,1010,937,874,1366.4,1364.8,1624.0,1163.6,360.0,918.4,1462.9,1021.3,121,90,119,138,150,177,0,177,2636.4,1.2,2584.8,3.0,0,243.1,0.8,241.1,0.2,243.6,0.3,287.5,0.3,1958.6,2.4,2007.9,2.2,48,9,57,SCM435W,2020-11-11 08:52:07,2020-11-11 08:55:48,401.825,9511.50416529169,518.209020698582,342.130960530676,224.877003061174,132.180420498541
A21517042001,13,4,9,235,0,1030,1052,0,975,1018,949,868,1398.3,1365.4,1646.3,1170.2,360.0,922.5,1462.8,1022.5,121,93,118,141,150,175,0,178,1568.0,0.4,1854.3,0.7,0,230.2,0.7,235.2,0.2,239.1,0.3,523.5,0.8,2053.3,2.6,2113.2,2.4,47,9,56,SCM435W,2020-11-11 09:57:13,2020-11-11 10:00:51,365.22416666666703,9546.042724978679,514.860674119588,340.882063799406,224.21016908067298,132.169984296551
A21517042002,13,4,202,235,0,1026,1046,0,960,1009,940,871,1394.2,1364.9,1635.3,1170.8,359.9,922.8,1463.0,1023.1,121,91,118,138,150,175,0,178,1853.0,0.6,2183.0,1.0,0,236.3,0.8,238.5,0.2,241.3,0.3,298.9,0.3,1905.0,2.3,1982.8,2.1,47,202,249,SCM435W,2020-11-11 09:51:30,2020-11-11 09:55:08,377.080266666667,9562.84401837576,516.081983360388,341.481642823375,224.718533808464,132.592821886531
A21517042003,13,4,9,241,0,1034,1052,0,977,1016,951,884,1399.6,1365.2,1645.4,1169.1,360.0,922.6,1463.0,1021.8,121,90,118,138,151,169,0,175,1557.5,0.4,1818.1,0.7,0,228.2,0.7,233.9,0.2,237.5,0.3,333.1,0.3,2011.9,2.5,2081.2,2.4,48,9,57,SCM435W,2020-11-11 09:55:18,2020-11-11 09:58:57,367.218,9552.40347665035,515.500888723887,341.264139224221,223.755554509209,132.169252703508
A21517042004,13,4,9,238,0,1031,1052,0,983,1023,941,874,1390.8,1365.1,1651.5,1167.7,360.0,922.7,1463.0,1022.5,121,93,118,138,149,172,0,177,1761.9,0.5,2033.1,0.9,0,235.7,0.7,240.5,0.2,243.3,0.3,950.9,2.5,2033.3,2.6,2111.8,2.4,48,9,57,SCM435W,2020-11-11 10:04:48,2020-11-11 10:08:27,404.2816,9540.90693353552,515.704845662766,340.651739167558,224.229129031909,132.204625820207
A21517042005,13,4,10,236,0,1031,1050,0,961,1007,946,878,1399.2,1364.8,1642.5,1170.3,359.9,922.5,1462.9,1022.4,120,89,117,139,149,175,0,176,1760.6,0.5,2019.2,0.9,0,237.7,0.8,240.1,0.2,245.1,0.3,259.6,0.2,1905.7,2.3,1987.0,2.1,48,10,58,SCM435W,2020-11-11 09:52:27,2020-11-11 09:56:05,371.9177,9561.3646966915,516.237910189334,342.374852425374,224.16469160424802,132.369821066956
A21517043001,13,4,10,235,0,1039,1053,0,984,1024,937,862,1383.1,1365.1,1649.2,1168.6,360.0,922.5,1462.9,1021.9,121,92,118,141,152,170,0,173,1934.0,0.6,2255.8,1.1,0,234.5,0.7,238.1,0.2,243.1,0.3,1271.3,1.5,1983.8,2.4,2031.2,2.3,48,10,58,SCM435W,2020-11-11 10:13:19,2020-11-11 10:16:58,374.338766666667,9533.006517534,515.122094927649,339.95507072447003,224.079970825055,132.186181598667
A21517043002,13,4,9,237,0,1036,1052,0,983,1024,939,866,1386.1,1365.1,1649.2,1166.4,360.0,922.6,1462.9,1022.1,121,91,118,141,152,175,0,174,1890.1,0.6,2189.9,1.0,0,239.0,0.8,238.7,0.2,242.5,0.3,1255.7,1.5,1986.6,2.4,2054.9,2.3,48,9,57,SCM435W,2020-11-11 10:10:28,2020-11-11 10:14:08,390.6097,9531.59139944228,515.701472500213,339.924591746366,224.23772831285,132.222186035699
A21517043003,13,4,9,240,0,1033,1052,0,981,1023,943,862,1388.7,1365.3,1648.2,1169.0,360.0,922.7,1463.1,1021.9,121,93,118,140,149,175,0,176,1811.9,0.6,2100.4,0.9,0,230.7,0.7,235.2,0.2,236.9,0.3,1403.7,2.4,2036.9,2.6,2110.3,2.4,48,9,57,SCM435W,2020-11-11 10:06:41,2020-11-11 10:10:21,385.48283333333296,9538.383681202891,514.8575849126149,339.848407795099,224.17504292904098,132.155389042885
A21517043004,13,4,9,239,0,1038,1053,0,985,1024,937,866,1388.0,1365.3,1648.0,1168.1,360.0,922.5,1462.8,1022.0,121,91,116,140,149,176,0,175,1812.3,0.5,2111.6,1.0,0,249.4,0.8,235.4,0.2,237.8,0.3,1262.6,1.6,2031.8,2.5,2072.2,2.3,48,9,57,SCM435W,2020-11-11 10:07:38,2020-11-11 10:11:17,381.8512,9533.461171675079,515.55808086658,340.482999729159,224.250876336415,132.235540428244
A21517043005,13,4,10,237,0,1031,1053,0,971,1018,949,875,1399.1,1364.9,1647.3,1171.1,360.0,922.7,1462.8,1022.1,120,92,117,141,149,175,0,174,1580.8,0.4,1820.1,0.7,0,231.9,0.7,235.9,0.2,239.6,0.3,425.0,0.5,2033.4,2.6,2109.3,2.4,48,10,58,SCM435W,2020-11-11 09:56:16,2020-11-11 09:59:55,376.1902,9549.10782277964,514.560024068219,340.78912613067996,224.358695087664,132.21037464871
A21517061001,13,4,10,235,0,1042,1053,0,975,1015,942,873,1366.3,1364.7,1620.4,1165.9,359.9,918.2,1462.8,1021.1,120,92,118,138,148,177,0,178,2665.8,1.2,2598.1,3.0,0,235.6,0.7,235.1,0.2,237.4,0.3,379.4,0.4,1948.8,2.4,2019.5,2.2,47,10,57,SCM435W,2020-11-11 08:44:33,2020-11-11 08:48:13,376.866666666667,9510.99501375093,517.5516966372139,342.394875314431,224.988944448674,132.174956177349
A21517061002,13,4,9,239,0,1039,1052,0,977,1012,941,874,1366.1,1365.2,1621.3,1163.7,360.0,918.2,1463.1,1022.3,120,93,119,138,151,171,0,178,2608.8,1.2,2615.8,3.1,0,235.8,0.7,235.4,0.2,237.6,0.3,379.2,0.4,1956.8,2.4,2016.8,2.2,48,9,57,SCM435W,2020-11-11 08:47:23,2020-11-11 08:51:03,394.2413,9509.33441084039,518.1567074361039,342.76552074263196,224.92125277159,132.20188407428802
A21517061003,13,4,9,233,0,1038,1053,0,970,1013,940,874,1366.5,1364.9,1622.5,1165.2,360.0,918.2,1463.2,1021.1,121,93,117,139,149,172,0,175,2665.9,1.2,2612.0,3.1,0,236.0,0.7,235.7,0.2,237.8,0.3,378.9,0.4,1952.3,2.4,2004.1,2.2,48,9,57,SCM435W,2020-11-11 08:45:30,2020-11-11 08:49:10,374.231966666667,9506.50374044552,517.5367935483989,342.092313907171,224.970007654824,132.180635289886
A21517061004,13,4,9,235,0,1045,1053,0,976,1013,941,874,1365.3,1365.1,1619.2,1163.1,360.0,916.5,1462.9,1021.1,120,92,117,140,151,176,0,177,2656.5,1.2,2613.9,3.1,0,242.8,0.8,240.8,0.2,241.8,0.3,398.6,0.5,1926.1,2.3,2000.9,2.2,49,9,58,SCM435W,2020-11-11 08:08:17,2020-11-11 08:11:57,370.4224,9509.38762079745,517.203227476109,341.986468501818,224.64084327613202,132.015643483249
A21517061005,13,4,9,239,0,1047,1054,0,971,1013,938,876,1365.0,1365.1,1618.9,1164.0,360.0,916.5,1462.9,1021.5,121,93,118,140,151,172,0,177,2669.2,1.2,2624.9,3.1,0,242.2,0.8,241.4,0.2,243.1,0.3,387.3,0.4,1940.7,2.4,1986.1,2.1,49,9,58,SCM435W,2020-11-11 08:06:23,2020-11-11 08:10:02,368.8202,9510.37081038573,517.276376700469,342.47470208171904,224.778366357674,132.02350658219498
A21517062001,13,4,9,235,0,1038,1053,0,977,1014,939,875,1367.3,1365.1,1622.9,1164.8,360.0,918.2,1462.9,1022.1,121,91,119,141,148,175,0,177,2516.9,1.1,2461.6,2.7,0,243.7,0.8,241.3,0.2,243.8,0.3,257.5,0.2,1955.2,2.4,2008.4,2.2,47,9,56,SCM435W,2020-11-11 08:56:52,2020-11-11 09:00:32,377.4007,9499.711109332859,517.905584440839,342.21440241113,224.954699017222,132.200835057569
A21517062002,13,4,7,245,0,1039,1051,0,978,1015,938,871,1366.1,1364.9,1620.6,1163.7,359.9,918.2,1462.9,1022.1,121,91,119,138,149,175,0,178,2641.7,1.2,2592.7,3.0,0,241.2,0.8,238.9,0.2,241.5,0.3,325.3,0.3,1947.4,2.4,2021.2,2.2,48,7,55,SCM435W,2020-11-11 08:50:14,2020-11-11 08:53:54,389.86206666666703,9505.40907342695,518.015195555057,342.81229430976896,225.01221823881,132.201369539437
A21517062003,13,4,9,238,0,1042,1051,0,970,1012,934,871,1365.7,1365.2,1622.5,1163.2,360.0,918.3,1462.8,1022.2,121,92,118,141,150,173,0,178,2632.5,1.2,2596.9,3.0,0,241.9,0.8,240.3,0.2,242.0,0.3,310.8,0.3,1962.6,2.4,2003.6,2.2,48,9,57,SCM435W,2020-11-11 08:51:11,2020-11-11 08:54:51,391.92706666666703,9503.90452910794,518.094492270057,342.530207724147,224.818487230524,132.194051905869
A21517062004,13,4,9,233,0,1035,1051,0,969,1012,939,873,1368.4,1365.2,1622.8,1165.4,360.0,918.2,1462.9,1021.4,121,92,118,140,150,177,0,177,2538.5,1.1,2476.4,2.7,0,244.0,0.8,241.1,0.2,244.3,0.3,257.5,0.2,1950.2,2.4,2012.2,2.2,48,9,57,SCM435W,2020-11-11 08:54:59,2020-11-11 08:58:38,381.601966666667,9515.99952764392,517.425435977769,342.056697482932,224.95969708372897,132.229482082224
A21517062005,13,4,9,236,0,1040,1052,0,970,1013,939,872,1366.7,1365.3,1621.7,1164.8,360.0,918.4,1462.9,1021.0,121,92,118,140,149,175,0,175,2639.1,1.2,2587.7,3.0,0,236.9,0.7,235.9,0.2,238.5,0.3,368.9,0.4,1951.5,2.4,2016.6,2.2,49,9,58,SCM435W,2020-11-11 08:48:20,2020-11-11 08:52:00,388.7583,9508.63859263619,517.344432853709,342.29127004185,224.954967002197,132.19457880056402
A21517063001,13,4,9,240,0,1053,1057,0,987,1027,936,866,1380.6,1365.1,1649.0,1169.6,360.0,922.5,1462.9,1021.3,121,92,116,136,151,175,0,175,2105.3,0.7,2449.7,1.3,0,239.9,0.8,243.2,0.2,248.5,0.3,1161.8,1.3,1917.0,2.2,1970.2,2.1,47,9,56,SCM435W,2020-11-11 10:19:00,2020-11-11 10:22:40,369.1406,9530.22555332936,514.845799302231,340.38422167467,223.87427771352998,132.141000979885
A21517063002,13,4,8,234,0,1039,1054,0,978,1022,936,865,1383.2,1365.3,1649.0,1169.0,360.0,922.5,1463.1,1021.5,121,93,118,140,152,175,0,174,1978.0,0.7,2283.9,1.1,0,236.2,0.8,238.8,0.2,242.1,0.3,1256.1,1.5,1969.0,2.4,2027.8,2.2,48,8,56,SCM435W,2020-11-11 10:14:16,2020-11-11 10:17:55,393.3868,9534.90022894259,514.982649742261,339.875890346272,224.10914409613702,132.196710655733
A21517063003,13,4,9,237,0,1039,1053,0,986,1026,936,865,1386.9,1364.9,1648.4,1167.0,360.0,922.6,1462.9,1021.6,121,92,118,139,149,175,0,174,1859.3,0.6,2146.4,1.0,0,252.5,0.9,237.8,0.2,242.5,0.3,1255.3,1.5,1991.1,2.4,2077.0,2.4,47,9,56,SCM435W,2020-11-11 10:09:32,2020-11-11 10:13:11,404.3884,9537.04796176595,515.507011727758,339.722578245881,224.122198499524,132.219643448905
A21517063004,13,4,9,234,0,1032,1052,0,978,1021,948,867,1394.5,1364.8,1646.4,1169.3,360.0,922.6,1462.8,1022.5,121,92,118,141,150,171,0,175,1715.0,0.5,1985.1,0.8,0,230.2,0.7,235.2,0.2,238.1,0.3,885.6,2.2,2038.0,2.6,2113.6,2.4,48,9,57,SCM435W,2020-11-11 10:01:00,2020-11-11 10:04:39,371.8465,9544.78865303092,514.974326722834,340.876422957582,224.30865792435398,132.159341628747
A21517063005,13,4,9,236,0,1042,1053,0,986,1025,937,865,1387.5,1365.2,1649.7,1166.7,360.0,922.6,1462.9,1021.9,121,91,118,139,151,176,0,174,1836.0,0.6,2138.0,1.0,0,254.5,0.9,238.9,0.2,241.7,0.3,1263.3,1.6,2007.3,2.5,2067.8,2.3,48,9,57,SCM435W,2020-11-11 10:08:35,2020-11-11 10:12:14,391.179366666667,9533.38737920224,515.617058174261,340.108653959552,224.22306292497998,132.24552581881701
A21518001001,13,4,11,234,0,1049,1056,0,987,1029,937,871,1374.6,1364.7,1653.4,1172.8,360.0,928.1,1462.8,1021.9,121,90,118,140,150,174,0,177,2189.5,1.5,2556.0,1.4,0,231.5,0.7,242.4,0.2,238.5,0.3,1905.7,3.6,1703.0,1.6,1759.1,1.6,47,11,58,SCM435W,2020-11-11 11:50:24,2020-11-11 11:54:02,368.8202,9517.65231253816,515.853448840198,339.59905776621497,224.231456221895,132.586202761751
A21518001002,13,4,8,240,0,1064,1064,0,981,1023,950,878,1380.1,1365.2,1657.2,1176.9,360.0,928.1,1462.8,1022.4,121,91,116,140,151,175,0,175,2634.8,1.2,3067.1,2.1,0,228.6,0.7,236.4,0.2,236.9,0.3,833.6,0.7,1773.2,1.8,1832.5,1.8,48,8,56,SCM435W,2020-11-11 10:57:49,2020-11-11 11:01:29,369.2474,9518.3063385596,514.531937364,339.262169700074,224.125503534996,132.34580855234302
A21518001003,13,4,8,236,0,1064,1063,0,972,1020,945,876,1381.8,1364.9,1658.0,1176.9,360.0,928.1,1463.0,1022.0,121,91,118,140,151,171,0,174,2698.3,1.2,3138.6,2.2,0,236.1,0.7,242.1,0.2,243.5,0.3,710.8,0.5,1764.2,1.8,1835.7,1.8,47,8,55,SCM435W,2020-11-11 10:55:03,2020-11-11 10:58:43,381.7444,9522.074638431079,514.6777284853109,338.887095995134,224.26792556356702,132.407798191081
A21518001004,13,4,7,238,0,1065,1065,0,967,1018,936,870,1379.3,1364.9,1658.7,1178.2,360.0,928.2,1462.9,1022.6,121,93,117,138,151,176,0,174,2811.6,1.3,3264.4,2.4,0,233.3,0.7,239.1,0.2,243.8,0.3,851.4,0.7,1780.0,1.9,1849.6,1.8,48,7,55,SCM435W,2020-11-11 10:48:35,2020-11-11 10:52:15,396.69800000000004,9524.236760889058,514.789847222985,338.87375233840197,224.295014959141,132.476044188366
A21518001005,13,4,8,240,0,1065,1064,0,976,1018,938,872,1382.2,1364.8,1656.8,1177.7,359.9,928.1,1462.9,1022.3,121,92,118,140,149,176,0,175,2717.8,1.2,3182.5,2.3,0,231.4,0.7,237.6,0.2,244.4,0.3,738.2,0.5,1766.4,1.8,1835.6,1.8,48,8,56,SCM435W,2020-11-11 10:54:07,2020-11-11 10:57:47,383.667033333333,9528.22534304292,514.40248242808,338.790772428684,224.211902479998,132.37994368396798
