V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
P00204022001,SAE1010,5.5,2019-01-03 13:38:49,2019-01-03 13:44:21,6,15,237,138,1083,0,957,960,1009,929,861,1196.9,1258.4,672.0,528.4,670.5,981.4,1084.6,2424.4,105,95,116,130,139,209,214,223,33.0,0.0,50.0,0.0,0,539.8,0.5,260.9,0.8,207.8,0.2,301.6,0.1,329.9,1.3,351.9,0.4,110,15,125,355.57556669999997,9616.54593530206,508.976018912,222.15686783452702,37.395880287796004,24.2976824215763
P00204023001,SAE1010,5.5,2019-01-03 13:28:39,2019-01-03 13:34:11,6,10,252,138,1056,0,948,961,1006,932,860,1200.1,1258.6,670.9,524.6,669.9,981.4,1084.6,2423.6,104,95,115,129,139,208,214,221,29.8,0.0,32.2,0.0,0,540.9,0.5,261.6,0.8,208.4,0.2,301.9,0.1,331.6,1.3,354.4,0.4,109,10,119,362.5183,9617.07134267067,516.65364262333,222.475873198775,37.4880980409974,24.3002105595677
P00204024001,SAE1010,5.5,2019-01-03 13:26:39,2019-01-03 13:32:11,6,15,254,138,1065,0,953,964,1008,928,860,1197.6,1258.4,671.9,530.2,670.7,981.4,1084.6,2424.0,105,95,115,130,139,210,214,223,25.1,0.0,31.9,0.0,0,540.5,0.5,261.5,0.8,208.3,0.2,301.5,0.1,331.7,1.3,354.4,0.4,109,15,124,359.848,9611.47151694219,508.18383973908095,222.11666798424,37.3819710616971,24.2932257178999
P00204025001,SAE1010,5.5,2019-01-03 13:24:34,2019-01-03 13:30:06,6,10,244,138,1066,0,948,959,1006,928,861,1196.8,1258.6,671.8,524.9,670.3,981.3,1084.6,2424.2,105,95,115,128,140,210,215,220,24.2,0.0,31.9,0.0,0,540.8,0.5,261.0,0.8,207.9,0.2,301.8,0.1,331.7,1.3,354.8,0.4,109,10,119,368.7133667,9610.54813917473,515.669445539683,222.95234633962798,37.486928391963204,24.3006239511465
P00204026001,SAE1010,5.5,2019-01-03 13:22:34,2019-01-03 13:28:07,6,15,249,138,1079,0,955,963,1008,931,861,1198.6,1258.4,670.8,527.9,670.7,981.4,1084.6,2422.4,105,95,116,128,139,210,214,222,21.8,0.0,31.6,0.0,0,541.1,0.5,261.5,0.8,207.4,0.2,303.0,0.1,330.4,1.3,355.2,0.4,111,15,126,363.3728,9617.98966924337,509.254546375326,222.32299846027402,37.4325831795402,24.2962205886788
P00204027001,SAE1010,5.5,2019-01-03 13:20:29,2019-01-03 13:26:02,6,9,244,138,1071,0,948,958,1007,931,859,1200.9,1258.3,670.7,524.9,669.9,981.3,1084.6,2423.4,105,95,116,128,140,210,215,221,22.3,0.0,31.9,0.0,0,539.2,0.5,261.2,0.8,207.4,0.2,313.8,0.1,326.8,1.3,366.1,0.4,109,9,118,370.1019,9618.84645787111,516.3084255403891,222.777196952283,37.4667820319001,24.2995257485863
P00204028001,SAE1010,5.5,2019-01-03 13:10:24,2019-01-03 13:15:55,6,14,246,138,1074,0,956,961,1009,925,858,1200.6,1258.4,670.8,527.9,670.5,981.4,1084.6,2423.4,105,95,116,127,139,210,215,220,20.0,0.0,31.8,0.0,0,591.4,0.6,289.0,1.0,238.6,0.3,309.6,0.1,333.7,1.3,372.7,0.5,110,14,124,367.4316,9614.72610917869,508.754459334647,221.47311000314,37.2365802277327,24.312187913424
P00204029001,SAE1010,5.5,2019-01-03 13:12:21,2019-01-03 13:17:53,6,7,240,139,1053,0,950,959,1007,918,854,1203.3,1258.5,669.8,527.6,670.3,981.3,1084.6,2423.5,105,95,116,128,139,208,214,220,19.1,0.0,31.8,0.0,0,578.0,0.6,289.6,1.0,233.3,0.3,319.9,0.2,335.3,1.4,351.8,0.4,110,7,117,360.2753,9618.5898881409,509.220493704683,222.07397540834202,37.342529473289,24.317525729175802
P00204030001,SAE1010,5.5,2019-01-03 13:14:25,2019-01-03 13:19:58,6,15,239,138,1082,0,957,961,1008,931,862,1202.4,1258.6,671.5,531.4,671.2,981.4,1084.6,2424.1,104,94,116,129,140,210,214,221,20.6,0.0,32.0,0.0,0,520.3,0.4,258.7,0.8,204.5,0.2,300.0,0.1,314.4,1.2,360.7,0.4,111,15,126,358.2458,9617.75491775474,507.344772608919,222.125117202859,37.4011807717536,24.2910227914777
P00204031001,SAE1010,5.5,2019-01-03 13:16:23,2019-01-03 13:21:56,6,7,249,138,1053,0,953,959,1006,927,860,1203.2,1258.5,671.5,528.4,671.0,981.4,1084.6,2424.0,105,95,116,129,139,210,214,221,22.6,0.0,31.8,0.0,0,543.0,0.5,263.2,0.8,208.3,0.2,285.6,0.1,325.2,1.3,349.1,0.4,110,7,117,355.7892,9616.090463800501,509.276819293059,222.308861416994,37.4183781368575,24.303149380651803
P00204032001,SAE1010,5.5,2019-01-03 13:18:30,2019-01-03 13:24:02,6,15,247,137,1074,0,957,962,1008,932,859,1201.7,1258.5,671.4,528.6,670.7,981.4,1084.6,2423.6,105,95,116,130,139,208,214,223,22.3,0.0,31.8,0.0,0,540.7,0.5,262.1,0.8,207.9,0.2,304.8,0.1,325.4,1.3,359.9,0.4,109,15,124,361.8774,9610.61284805389,508.79155977204397,222.336684321449,37.3921862864903,24.2942718242378
P00204033001,SAE1010,5.5,2019-01-03 19:28:35,2019-01-03 19:34:14,6,12,264,138,1059,0,936,936,998,928,857,1196.0,1258.4,663.1,506.9,644.6,948.5,1085.9,2375.7,104,95,114,128,140,210,209,227,8.1,0.0,31.7,0.0,0,596.5,0.6,398.8,1.3,463.9,1.2,481.4,0.4,372.3,1.7,416.2,0.6,113,12,125,370.52916669999996,9625.8191215518,510.361361523078,223.353058189346,37.356355076830795,24.1715455746532
P00204034001,SAE1010,5.5,2019-01-03 19:30:37,2019-01-03 19:36:16,6,8,253,137,1024,0,927,929,996,934,857,1195.1,1258.6,663.6,503.1,643.7,948.5,1085.9,2376.7,104,95,115,126,140,209,209,228,7.7,0.0,31.4,0.0,0,596.6,0.6,391.1,2.1,461.3,1.1,493.5,0.4,371.2,1.7,416.7,0.6,113,8,121,367.8944667,9610.38270052947,518.594279702272,224.295456435786,37.451136943232896,24.2019245130131
P00204035001,SAE1010,5.5,2019-01-03 19:32:46,2019-01-03 19:38:27,6,16,261,139,1044,0,936,936,1003,944,861,1197.0,1258.5,664.2,503.0,643.5,948.4,1085.9,2376.6,104,95,115,128,140,210,208,229,10.4,0.0,31.4,0.0,0,624.5,0.7,411.3,2.3,465.3,1.2,506.3,0.4,372.2,1.7,419.0,0.6,114,16,130,365.61586669999997,9614.67445545112,518.378368360111,224.015755921759,37.37841894897429,24.193843235970803
P00204036001,SAE1010,5.5,2019-01-03 19:34:50,2019-01-03 19:40:29,6,9,256,138,1040,0,931,932,1001,918,850,1197.4,1258.5,663.6,503.2,643.6,948.5,1085.9,2375.6,104,95,115,127,140,210,209,227,4.9,0.0,31.6,0.0,0,663.2,0.8,474.0,0.4,508.9,1.4,526.9,0.4,373.7,1.7,407.6,0.5,114,9,123,371.5973,9609.64073061803,518.668188157357,223.80832395656103,37.2845273185644,24.2650256353285
P00204037001,SAE1010,5.5,2019-01-03 19:36:54,2019-01-03 19:42:34,6,11,262,138,1045,0,938,937,1003,929,858,1198.3,1258.5,664.4,510.0,645.0,948.5,1085.9,2376.2,104,95,115,129,139,208,209,228,11.4,0.0,31.6,0.0,0,610.6,0.6,421.6,1.0,462.2,1.1,498.3,0.4,352.5,1.5,412.4,0.6,114,11,125,376.5106,9617.011423595259,508.0596440284,223.402965022211,37.2484464227378,24.2335854111548
P00204038001,SAE1010,5.5,2019-01-03 19:26:30,2019-01-03 19:32:09,6,9,260,138,1020,0,931,933,1001,920,852,1198.0,1258.5,662.8,504.4,644.1,948.4,1085.9,2376.4,104,95,115,128,139,210,209,226,8.4,0.0,31.7,0.0,0,647.0,0.7,436.7,0.3,497.6,1.3,521.9,0.4,372.2,1.7,416.1,0.6,115,9,124,384.5215,9621.89706045201,518.1507524988671,224.272841901237,37.3366329475979,24.2237410921596
P00204039001,SAE1010,5.5,2019-01-03 19:24:27,2019-01-03 19:30:05,6,11,263,138,1051,0,936,936,1004,928,853,1200.4,1258.3,662.1,503.4,643.4,948.5,1085.9,2376.3,104,95,115,127,140,209,209,228,8.9,0.0,31.7,0.0,0,635.6,0.7,453.7,0.3,495.5,1.3,510.0,0.4,373.0,1.7,414.6,0.6,113,11,124,372.7722,9622.35866413975,518.4427124550799,224.20538675201198,37.27295947003061,24.204380910995397
P00204040001,SAE1010,5.5,2019-01-03 19:22:23,2019-01-03 19:28:01,6,8,248,137,1031,0,930,930,1001,925,852,1199.4,1258.3,663.6,504.8,643.8,948.5,1085.9,2374.9,104,95,114,127,140,210,209,229,9.4,0.0,31.7,0.0,0,633.5,0.7,455.5,0.3,488.8,1.3,506.0,0.4,371.6,1.7,419.1,0.6,113,8,121,390.9658,9616.53910160232,517.821640682353,224.16968235836399,37.3553144067165,24.244216186074702
P00204041001,SAE1010,5.5,2019-01-03 19:20:20,2019-01-03 19:25:59,6,11,259,138,1039,0,939,937,1003,929,856,1200.2,1258.5,665.1,504.1,643.8,948.5,1085.9,2375.6,103,95,115,127,140,210,209,228,11.7,0.0,31.9,0.0,0,622.2,0.7,454.3,0.3,484.5,1.3,518.6,0.4,371.5,1.7,413.2,0.6,114,11,125,375.6561,9622.9758886625,516.275751896747,223.836807979723,37.315255349219704,24.2118003481646
P00204042001,SAE1010,5.5,2019-01-03 19:18:15,2019-01-03 19:23:53,6,10,245,138,1026,0,931,932,1001,933,856,1200.4,1258.3,663.5,503.3,643.7,948.5,1085.9,2375.3,103,95,115,127,140,209,209,227,6.4,0.0,31.6,0.0,0,641.1,0.7,445.9,1.9,478.2,1.2,526.3,0.4,369.4,1.7,417.5,0.6,113,10,123,377.2583,9612.962860384001,518.6005496321189,224.339206628128,37.3830777534764,24.2155617900667
P00204043001,SAE1010,5.5,2019-01-03 19:07:54,2019-01-03 19:13:33,6,12,262,137,1043,0,936,936,1004,940,860,1199.8,1258.4,665.1,504.7,643.7,948.4,1085.9,2376.7,103,95,115,127,139,209,209,229,12.3,0.0,32.0,0.0,0,623.7,0.7,419.8,2.4,469.5,1.2,514.2,0.4,376.4,1.8,424.6,0.6,114,12,126,373.6267333,9621.01346481723,517.7489264968821,223.436844334915,37.4046309407045,24.195782958224395
P00204044001,SAE1010,5.5,2019-01-03 19:09:57,2019-01-03 19:15:35,6,10,257,137,1024,0,928,930,1000,929,853,1199.2,1258.3,664.1,504.8,643.9,948.4,1085.9,2375.0,103,95,115,127,139,208,208,229,7.4,0.0,31.9,0.0,0,640.3,0.7,455.7,1.6,473.7,1.2,514.7,0.4,377.4,1.8,423.7,0.6,113,10,123,381.8512,9623.24746684611,517.8869449685579,223.731370665394,37.3544107202582,24.2209794859538
P00204045001,SAE1010,5.5,2019-01-03 19:12:02,2019-01-03 19:17:42,6,13,243,138,1044,0,936,934,1004,931,854,1199.4,1258.5,665.0,502.9,643.3,948.5,1085.9,2375.6,103,95,116,127,139,210,209,228,7.9,0.0,31.9,0.0,0,621.0,0.7,447.6,0.3,477.2,1.2,517.2,0.4,377.9,1.8,424.9,0.6,114,13,127,380.4626,9623.38686580654,518.534386535861,224.012679083156,37.2584447295283,24.202284415920502
P00204046001,SAE1010,5.5,2019-01-03 19:14:06,2019-01-03 19:19:45,6,9,240,138,1035,0,930,932,1000,920,850,1200.0,1258.3,663.6,502.2,643.2,948.5,1085.9,2374.7,104,95,116,128,141,210,209,228,7.0,0.0,31.6,0.0,0,631.2,0.7,439.0,0.3,482.4,1.3,511.3,0.4,377.7,1.8,409.7,0.6,114,9,123,374.9796667,9615.900961241321,518.133410230943,223.433879235304,37.3096268204911,24.1996981754362
P00204047001,SAE1010,5.5,2019-01-03 19:16:11,2019-01-03 19:21:51,6,12,261,138,1037,0,937,936,1003,942,859,1200.8,1258.5,663.1,503.6,643.3,948.5,1086.0,2376.5,104,95,116,127,140,208,208,227,11.9,0.0,31.7,0.0,0,606.1,0.6,412.1,1.1,464.6,1.2,492.3,0.4,369.6,1.7,414.3,0.6,113,12,125,381.7443667,9624.13999070482,518.24004563303,224.144246071048,37.380130969801996,24.2006825490169
P00204048001,SAE1010,5.5,2019-01-03 19:05:48,2019-01-03 19:11:27,6,9,255,138,1024,0,929,932,1000,933,854,1200.7,1258.3,663.8,505.0,645.3,948.5,1085.9,2375.8,104,95,115,126,138,210,208,229,12.8,0.0,31.8,0.0,0,625.5,0.7,420.8,2.4,466.8,1.2,498.1,0.4,374.7,1.7,424.6,0.6,114,9,123,374.1251333,9615.32469829146,513.976943805867,223.75750398597302,37.415546783722604,24.213193074675
P00204049001,SAE1010,5.5,2019-01-03 19:03:45,2019-01-03 19:09:24,6,12,254,138,1050,0,935,941,1003,941,862,1202.8,1258.4,666.3,504.1,643.5,948.5,1085.9,2376.5,104,95,116,127,139,210,209,229,13.0,0.0,31.9,0.0,0,595.4,0.6,399.0,2.2,443.4,1.1,492.8,0.4,371.7,1.7,424.6,0.6,114,12,126,375.7629333,9624.71979125106,518.5580993789231,223.613306500308,37.445009059351,24.1973527048218
P00204050001,SAE1010,5.5,2019-01-03 19:01:40,2019-01-03 19:07:19,6,9,250,138,1026,0,925,935,1000,940,860,1201.5,1258.5,664.5,504.1,644.9,948.5,1085.9,2376.3,103,95,115,127,140,210,209,227,11.8,0.0,31.8,0.0,0,580.1,0.6,391.8,2.1,432.7,1.0,465.7,0.4,371.3,1.7,414.7,0.6,113,9,122,374.41,9616.9076235625,519.144392391873,223.76095094445301,37.5621250015599,24.215031466877498
P00204051001,SAE1010,5.5,2019-01-03 18:59:37,2019-01-03 19:05:16,6,204,249,138,1020,0,926,935,997,941,866,1204.6,1258.5,665.3,502.5,645.3,948.4,1085.9,2376.4,103,95,114,126,139,210,209,227,8.1,0.0,31.8,0.0,0,553.0,0.5,369.4,1.9,408.6,0.9,449.9,0.3,347.2,1.5,403.7,0.5,113,204,317,368.5709667,9626.76184191785,519.490700107222,224.213296047159,37.5806766282154,24.199710550791202
P00204052001,SAE1010,5.5,2019-01-03 18:54:16,2019-01-03 18:59:56,6,748,261,138,1024,0,918,935,994,912,844,1201.5,1258.5,664.0,501.2,644.9,948.0,1085.9,2376.9,103,94,114,127,139,208,209,227,1.7,0.0,31.5,0.0,0,576.4,0.6,472.8,0.4,453.2,1.1,470.0,0.4,377.8,1.8,452.7,0.7,112,300,412,379.5013,9619.529500777591,519.405474284794,223.408882043591,37.4680218715104,24.2346921121843
P00204053001,SAE1010,5.5,2019-01-03 18:31:31,2019-01-03 18:37:09,6,13,241,138,1029,0,933,933,1001,939,854,1199.4,1258.6,669.6,507.9,648.4,946.6,1085.9,2376.6,103,95,116,127,139,208,209,228,8.7,0.0,31.8,0.0,0,573.9,0.5,475.0,0.4,461.8,1.1,458.0,0.3,399.8,2.0,486.5,0.8,113,13,126,388.3667,9617.03306096274,516.8823250263649,223.92508544457002,37.6299754300456,24.2187595807768
P00204054001,SAE1010,5.5,2019-01-03 18:33:33,2019-01-03 18:39:11,6,9,258,138,1028,0,929,933,1000,931,852,1198.6,1258.6,667.9,506.8,648.4,946.6,1085.9,2377.2,104,95,115,128,139,208,209,228,11.6,0.0,31.8,0.0,0,589.0,0.6,473.6,0.4,461.2,1.1,484.1,0.4,400.4,2.0,483.2,0.8,112,9,121,375.7629,9600.91640662022,518.273073818169,224.256802726807,37.627274111730706,24.2418615806531
P00205001001,SAE1010,5.5,2019-01-03 18:35:38,2019-01-03 18:41:18,6,12,259,137,1044,0,936,933,1002,934,853,1199.0,1258.3,667.6,510.8,649.4,946.6,1085.9,2377.2,104,95,115,128,139,208,209,228,9.6,0.0,31.9,0.0,0,595.8,0.6,484.6,0.4,463.2,1.2,469.1,0.4,399.9,2.0,482.2,0.8,115,12,127,383.667,9619.57673082172,510.049551475877,222.94834227127103,37.571319989843396,24.217864091764397
P00205002001,SAE1010,5.5,2019-01-03 18:25:20,2019-01-03 18:30:56,6,9,244,138,1017,0,928,932,1000,933,859,1201.3,1258.5,667.6,506.7,648.6,946.6,1085.9,2375.9,104,95,114,126,140,209,209,228,13.4,0.0,32.0,0.0,0,570.6,0.5,472.3,0.4,445.7,1.1,469.6,0.4,390.3,1.9,491.3,0.8,112,9,121,390.0401,9614.57334791609,518.084483886305,223.943570161054,37.6639631524586,24.2326324635748
P00205003001,SAE1010,5.5,2019-01-03 18:37:41,2019-01-03 18:43:18,6,9,266,137,1021,0,930,932,1000,930,851,1197.5,1258.3,668.1,507.6,648.4,946.6,1085.9,2376.7,103,95,114,127,140,209,209,227,8.4,0.0,32.0,0.0,0,593.1,0.6,482.7,0.4,461.8,1.1,487.1,0.4,398.8,2.0,482.2,0.8,112,9,121,376.1545667,9606.39639330982,518.1379111723651,224.291737705998,37.6180723044454,24.2434598511832
P00205004001,SAE1010,5.5,2019-01-03 18:39:46,2019-01-03 18:45:23,6,12,253,138,1043,0,934,933,1002,927,854,1199.3,1258.6,669.0,507.6,648.0,946.6,1086.0,2375.4,104,95,116,128,140,208,209,226,9.8,0.0,31.8,0.0,0,595.1,0.6,484.6,0.4,463.3,1.2,468.8,0.4,395.3,1.9,473.6,0.7,113,12,125,383.5602,9620.242686191501,517.8573851218309,224.089863655352,37.6172488485492,24.219032696329897
P00205005001,SAE1010,5.5,2019-01-03 18:29:26,2019-01-03 18:35:04,6,8,261,138,1022,0,929,932,1001,929,852,1199.8,1258.5,666.9,507.0,648.7,946.5,1085.9,2376.5,104,95,115,127,140,210,209,227,7.2,0.0,31.9,0.0,0,572.2,0.5,473.7,0.4,458.7,1.1,471.5,0.4,399.5,2.0,489.6,0.8,113,8,121,382.7057,9612.84442757616,518.289246694396,223.83099526233102,37.651601924920996,24.2327514524969
P00205006001,SAE1010,5.5,2019-01-03 18:27:23,2019-01-03 18:33:02,6,12,243,139,1038,0,933,931,1002,931,856,1201.3,1258.3,668.9,508.2,648.5,946.5,1085.9,2375.9,104,96,116,128,140,209,209,227,10.4,0.0,31.7,0.0,0,572.7,0.5,474.6,0.4,454.1,1.1,470.6,0.4,399.6,2.0,486.4,0.8,113,12,125,378.006,9623.30885583708,516.919575930194,223.94602792060502,37.639072995839705,24.2145684214102
P00205007001,SAE1010,5.5,2019-01-03 18:23:16,2019-01-03 18:28:54,6,12,261,139,1031,0,931,932,1001,943,863,1200.9,1258.6,668.6,507.8,648.4,946.6,1085.9,2375.2,103,96,116,128,139,209,209,228,6.0,0.0,31.9,0.0,0,555.9,0.5,444.1,0.3,417.7,0.9,442.9,0.3,388.3,1.9,486.0,0.8,112,12,124,372.879,9620.99262722677,517.92342428372,224.141569305981,37.7345701018268,24.2083930036755
P00205008001,SAE1010,5.5,2019-01-03 18:21:12,2019-01-03 18:26:49,6,10,257,138,1021,0,928,931,1000,939,863,1200.3,1258.3,667.9,507.9,648.5,946.6,1086.0,2374.6,104,95,114,127,139,209,208,227,6.0,0.0,31.8,0.0,0,530.8,0.5,437.3,0.3,417.7,0.9,428.1,0.3,381.5,1.8,482.3,0.8,112,10,122,381.3171667,9611.51440189408,518.034136726863,224.247844274505,37.771701708056504,24.227498703066395
P00205009001,SAE1010,5.5,2019-01-03 18:10:54,2019-01-03 18:16:33,6,13,263,138,1033,0,935,930,999,924,855,1194.5,1258.4,667.6,510.1,648.6,946.6,1085.9,2377.5,104,95,115,128,140,209,209,227,9.9,0.0,31.8,0.0,0,542.5,0.5,445.4,0.3,416.9,0.9,434.8,0.3,379.5,1.8,479.3,0.8,113,13,126,378.3264,9611.7973623593,514.563119914579,223.64384881750098,37.6725275716522,24.2002649069925
P00205010001,SAE1010,5.5,2019-01-03 18:12:58,2019-01-03 18:18:35,6,8,245,138,1022,0,924,930,997,926,857,1194.5,1258.6,667.7,508.5,648.3,946.6,1086.0,2377.2,104,95,114,127,140,210,209,227,8.7,0.0,31.7,0.0,0,544.4,0.5,446.8,0.3,419.0,0.9,427.4,0.3,379.6,1.8,478.9,0.8,114,8,122,376.4038,9607.320966760899,517.232571373547,223.9202011157,37.7412150371089,24.2178394746736
P00205011001,SAE1010,5.5,2019-01-03 18:15:03,2019-01-03 18:20:40,6,13,257,138,1048,0,929,929,998,920,852,1196.5,1258.5,668.2,505.6,647.6,946.6,1085.9,2375.7,103,96,116,127,140,209,209,228,6.9,0.0,31.8,0.0,0,544.8,0.5,447.5,0.3,419.1,0.9,421.6,0.3,379.8,1.8,479.0,0.8,112,13,125,380.249,9606.71743951715,517.567703206085,223.94397517071098,37.6535848090183,24.1914512148908
P00205012001,SAE1010,5.5,2019-01-03 18:17:05,2019-01-03 18:22:42,6,9,260,138,1026,0,925,929,995,926,855,1198.9,1258.3,667.3,507.0,648.0,946.6,1085.9,2376.3,104,95,114,128,139,210,209,227,5.5,0.0,32.0,0.0,0,517.4,0.4,439.9,0.3,422.2,1.0,421.1,0.3,380.9,1.8,468.6,0.7,113,9,122,375.4425,9605.9711027622,518.002132869291,224.047899188153,37.7211233703219,24.2106240036758
P00205013001,SAE1010,5.5,2019-01-03 18:19:10,2019-01-03 18:24:47,6,12,241,138,1050,0,932,929,998,925,855,1199.5,1258.3,667.9,506.4,647.4,946.6,1085.9,2376.7,103,95,115,128,139,208,208,227,7.5,0.0,31.9,0.0,0,516.6,0.4,440.1,0.3,423.9,1.0,412.1,0.3,380.0,1.8,472.7,0.7,112,12,124,378.36199999999997,9608.338778967049,517.5141168275541,223.810130425582,37.6775956410475,24.1929638068637
P00205014001,SAE1010,5.5,2019-01-03 18:08:49,2019-01-03 18:14:27,6,9,247,138,1028,0,924,927,997,929,856,1195.6,1258.3,667.4,507.8,647.9,946.6,1085.9,2377.0,103,95,115,128,139,210,209,228,7.4,0.0,31.8,0.0,0,544.0,0.5,447.0,0.3,418.1,0.9,422.0,0.3,379.6,1.8,479.0,0.8,113,9,122,379.6082,9611.05673692838,517.8357459707499,224.163804932561,37.7249975539178,24.218545215131197
P00205015001,SAE1010,5.5,2019-01-03 18:06:46,2019-01-03 18:12:24,6,12,253,139,1048,0,929,928,999,926,856,1196.6,1258.5,667.5,507.0,647.3,946.6,1085.9,2377.5,103,95,116,127,141,210,209,228,9.8,0.0,31.6,0.0,0,544.2,0.5,447.1,0.3,418.5,0.9,418.2,0.3,382.8,1.8,474.7,0.8,113,12,125,370.5648,9613.725414318991,517.638605696078,224.041121989678,37.66786322683971,24.1876195690729
P00205016001,SAE1010,5.5,2019-01-03 18:04:41,2019-01-03 18:10:19,6,10,266,138,1016,0,922,928,996,924,853,1195.5,1258.7,666.9,507.6,647.6,946.6,1085.9,2377.6,104,95,115,126,140,209,209,228,8.2,0.0,31.9,0.0,0,544.1,0.5,447.2,0.3,418.3,0.9,418.3,0.3,385.5,1.8,481.6,0.8,113,10,123,382.0648,9605.39758724116,517.850901287148,224.354018229297,37.728720235942,24.212153017799302
P00205017001,SAE1010,5.5,2019-01-03 18:02:38,2019-01-03 18:08:16,6,13,255,138,1028,0,930,928,999,925,855,1196.5,1258.5,668.1,506.6,647.7,946.5,1085.9,2377.2,104,95,116,128,139,210,208,228,8.2,0.0,31.8,0.0,0,544.6,0.5,447.1,0.3,418.7,0.9,418.3,0.3,386.1,1.8,479.0,0.8,113,13,126,379.1809,9614.21917458968,517.5496404569931,223.99674287072602,37.6614069812694,24.194022560736602
P00205018001,SAE1010,5.5,2019-01-03 17:50:16,2019-01-03 17:55:53,6,35,256,137,1044,0,930,939,1002,943,860,1201.2,1258.5,668.5,508.9,649.1,946.6,1085.9,2377.4,104,95,116,127,140,209,209,227,8.1,0.0,32.1,0.0,0,567.2,0.5,470.7,1.5,431.6,1.0,448.8,0.3,395.3,1.9,503.2,0.9,113,35,148,382.5989,9633.820359268571,518.174804459484,223.983279639023,37.7690282901089,24.2392162491265
P00205019001,SAE1010,5.5,2019-01-03 17:54:22,2019-01-03 18:00:00,6,11,264,137,1049,0,932,932,1001,917,852,1201.9,1258.5,668.3,507.4,648.3,946.6,1085.9,2377.1,104,95,115,128,140,210,209,227,8.5,0.0,31.9,0.0,0,582.7,0.6,487.1,0.4,448.8,1.1,463.4,0.3,391.2,1.9,497.3,0.8,114,11,125,376.8311,9611.706111568521,517.93612476673,224.09952384802503,37.60191289765079,24.2096775111199
P00205020001,SAE1010,5.5,2019-01-03 18:00:33,2019-01-03 18:06:10,6,9,257,137,1027,0,924,931,996,924,853,1196.9,1258.3,667.5,507.0,648.4,946.5,1085.9,2377.3,104,95,114,127,140,209,209,227,9.3,0.0,31.7,0.0,0,543.4,0.5,446.3,0.3,418.0,0.9,419.3,0.3,386.7,1.8,482.5,0.8,113,9,122,380.0354,9610.030894195,518.1066581672401,223.8426522688,37.7196526286681,24.2140931436015
P00205021001,SAE1010,5.5,2019-01-03 17:56:25,2019-01-03 18:02:03,6,9,243,137,1018,0,925,930,996,919,849,1200.6,1258.6,667.5,508.4,648.2,946.6,1085.9,2376.2,104,95,115,127,140,209,209,227,8.3,0.0,32.1,0.0,0,562.6,0.5,463.6,0.3,443.6,1.0,435.9,0.3,391.7,1.9,487.0,0.8,113,9,122,378.29083330000003,9611.78399485042,517.432100533319,224.207777807869,37.707577073508396,24.2228588329349
P00205022001,SAE1010,5.5,2019-01-03 17:52:17,2019-01-03 17:57:55,6,8,256,137,1024,0,924,934,1000,926,851,1201.4,1258.3,668.4,507.8,649.2,946.6,1085.9,2377.8,104,95,115,127,140,209,209,228,8.1,0.0,31.9,0.0,0,571.0,0.5,484.6,0.4,466.4,1.2,454.8,0.3,417.4,2.2,493.1,0.8,113,8,121,386.4441,9623.35235073035,518.4875683625489,223.116156859644,37.7063690362618,24.253686253937502
P00205023001,SAE1010,5.5,2019-01-03 17:58:31,2019-01-03 18:04:08,6,13,259,138,1049,0,939,931,1000,924,855,1196.3,1258.5,668.4,510.3,648.6,946.6,1085.9,2376.7,104,95,116,128,140,210,208,228,12.2,0.0,31.9,0.0,0,540.7,0.5,443.7,0.3,415.4,0.9,426.7,0.3,387.5,1.9,485.9,0.8,114,13,127,382.0648,9607.33746842732,514.31501888049,223.650782734999,37.6617059659253,24.1966513826031
P00205024001,SAE1010,5.5,2019-01-03 19:38:58,2019-01-03 19:44:36,6,8,247,138,1030,0,930,935,1000,934,858,1196.5,1258.3,662.7,504.3,643.9,948.5,1085.9,2376.1,104,95,115,126,139,209,209,228,10.1,0.0,31.4,0.0,0,615.0,0.6,409.5,2.3,460.8,1.1,506.8,0.4,357.6,1.6,412.2,0.6,114,8,122,369.9951,9614.41956025761,517.9359962220719,223.860299268314,37.3762510381454,24.215900147919502
P00205025001,SAE1010,5.5,2019-01-03 19:41:03,2019-01-03 19:46:42,6,12,252,137,1053,0,932,935,999,922,853,1195.0,1258.5,663.9,502.4,642.5,948.5,1085.9,2376.2,103,95,116,128,140,209,209,229,10.2,0.0,31.7,0.0,0,626.1,0.7,398.2,2.1,459.8,1.1,497.2,0.4,363.5,1.6,412.3,0.6,115,12,127,364.4409,9599.208464672629,517.948497168256,223.904636345265,37.2692131540882,24.1888431238263
P00205026001,SAE1010,5.5,2019-01-03 19:43:06,2019-01-03 19:48:45,6,8,259,137,1035,0,930,932,998,922,854,1194.5,1258.3,663.2,502.1,642.6,948.5,1085.9,2375.1,104,95,114,127,139,210,209,229,10.5,0.0,31.5,0.0,0,603.8,0.6,412.6,2.3,466.2,1.2,467.9,0.4,367.4,1.7,415.7,0.6,113,8,121,372.7722,9598.6584447886,518.494445807798,223.88926827332,37.3509626895666,24.2037261106118
